Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),date,hour,month,day_of_week,PM2.5 (µg/m³)_next,PM10 (µg/m³)_next,NO (µg/m³)_next,NO2 (µg/m³)_next,NOx (ppb)_next,NH3 (µg/m³)_next,SO2 (µg/m³)_next,CO (mg/m³)_next,Ozone (µg/m³)_next,Benzene (µg/m³)_next,Toluene (µg/m³)_next,predicted_PM2.5 (µg/m³),predicted_PM10 (µg/m³),predicted_NO (µg/m³),predicted_NO2 (µg/m³),predicted_NOx (ppb),predicted_NH3 (µg/m³),predicted_SO2 (µg/m³),predicted_CO (mg/m³),predicted_Ozone (µg/m³),predicted_Benzene (µg/m³),predicted_Toluene (µg/m³)
2025-11-28 00:00:00,30.71,143.88,2.39,18.01,20.28,17.41,4.58,0.77,30.66,0.49,1.65,,,0.52,0.6,20.45,77.09,1.38,165.69,0.0,0.0,,,,2025-11-28 00:00:00,0,11,4,31.72,101.84,2.45,18.12,20.89,17.74,4.59,0.77,30.66,0.49,1.63,40.72960267910019,101.31366534635741,11.026338454887219,27.822641547619057,38.01343506959704,19.3852350952381,7.149138023809517,1.1140212380952383,39.20527638888892,0.7171240714285719,0.8165391825396836
2025-11-28 08:00:00,31.72,101.84,2.45,18.12,20.89,17.74,4.59,0.77,30.66,0.49,1.63,,,0.53,0.59,24.63,47.85,0.97,210.01,0.0,0.0,,,,2025-11-28 08:00:00,8,11,4,32.22,167.69,2.44,18.25,20.74,17.72,4.5,0.77,30.66,0.49,1.64,46.73558819223619,104.9041042174068,9.139725961932704,22.639741277777794,30.279414990572356,16.28199103113554,5.881954859307355,1.1327416414141416,39.04907036507941,0.9921807748604046,1.454642237373735
2025-11-28 16:00:00,32.22,167.69,2.44,18.25,20.74,17.72,4.5,0.77,30.66,0.49,1.64,,,0.52,0.59,22.79,57.48,1.01,190.15,0.0,0.0,,,,2025-11-28 16:00:00,16,11,4,31.05,159.25,2.4,17.69,20.29,17.5,4.64,0.77,30.66,0.49,1.63,45.56175559376268,97.9875872097972,8.394499487299052,25.399360435286958,32.58364144637782,16.61111930549928,6.148586841269838,0.9777765317460313,40.49557947619051,0.617005508658008,0.4789379761904758
2025-11-29 00:00:00,31.05,159.25,2.4,17.69,20.29,17.5,4.64,0.77,30.66,0.49,1.63,,,0.52,0.6,20.5,73.33,1.29,163.21,0.0,0.0,,,,2025-11-29 00:00:00,0,11,5,30.67,151.82,2.46,18.24,20.7,17.76,4.63,0.77,30.66,0.49,1.64,40.21318427148155,102.9182041216932,11.080795784819188,26.93793609523809,37.29767363741814,16.364648129148648,7.310981523809518,1.1943659761904764,39.28672882539683,0.6970478968253966,0.7236648968253979
2025-11-29 08:00:00,30.67,151.82,2.46,18.24,20.7,17.76,4.63,0.77,30.66,0.49,1.64,,,0.52,0.59,23.06,58.98,0.91,196.0,0.0,0.0,,,,2025-11-29 08:00:00,8,11,5,30.9,135.2,2.46,18.31,20.71,17.71,4.62,0.77,30.66,0.49,1.64,51.19161640738796,99.42591762456387,9.212500318098225,26.242157678266167,34.88947043955128,16.970098097402605,6.516388968253967,1.0911510952380943,40.01954066666665,0.6678670153180145,0.9330048809523821
2025-11-29 16:00:00,30.9,135.2,2.46,18.31,20.71,17.71,4.62,0.77,30.66,0.49,1.64,,,0.52,0.59,21.92,70.34,0.98,215.14,0.0,0.0,,,,2025-11-29 16:00:00,16,11,5,30.32,99.14,2.4,17.91,20.09,17.33,4.53,0.77,30.66,0.49,1.64,42.413360193897404,97.55519625646096,8.70082990872483,24.60332817948714,31.9178364908337,16.757636049131957,6.788059730158731,0.9814571406926411,39.41596027128431,0.4004597747067744,0.492853374458874
2025-11-30 00:00:00,30.32,99.14,2.4,17.91,20.09,17.33,4.53,0.77,30.66,0.49,1.64,,,0.51,0.59,21.57,78.09,1.87,263.9,0.0,0.0,,,,2025-11-30 00:00:00,0,11,6,29.76,88.6,2.45,18.21,20.73,17.92,4.63,0.77,30.66,0.49,1.64,40.45533024830346,95.04489834790022,9.255380597744363,23.691609261904766,30.950107134199122,18.12358593650796,7.446947718614714,0.9862798333333337,36.53747024242418,0.8177897142857141,0.873068436507937
2025-11-30 08:00:00,29.76,88.6,2.45,18.21,20.73,17.92,4.63,0.77,30.66,0.49,1.64,,,0.52,0.59,21.92,80.56,2.32,280.7,0.0,0.0,,,,2025-11-30 08:00:00,8,11,6,29.64,63.68,2.44,18.15,20.63,17.72,4.56,0.77,30.66,0.49,1.64,40.99882263929254,79.94142512549391,4.863605825396821,12.242757047619046,16.13148289610384,12.2258500238095,6.765022309523801,0.8250182857142869,29.439854341269797,0.6203276666666668,0.8718320793650779
2025-11-30 16:00:00,29.64,63.68,2.44,18.15,20.63,17.72,4.56,0.77,30.66,0.49,1.64,,,0.52,0.59,21.81,82.99,2.6,283.62,0.0,0.0,,,,2025-11-30 16:00:00,16,11,6,30.03,65.72,2.39,17.89,20.26,17.16,4.43,0.77,30.66,0.49,1.64,51.58180360188015,88.77612121263456,5.061571476190476,12.164939865079363,15.863393841269804,12.101617412698417,7.035605285714278,0.815042166666667,32.02407835714284,0.5628749947089945,0.8772800144300119
2025-12-01 00:00:00,30.03,65.72,2.39,17.89,20.26,17.16,4.43,0.77,30.66,0.49,1.64,,,0.52,0.59,21.3,89.03,2.05,248.77,0.0,0.0,,,,2025-12-01 00:00:00,0,12,0,29.13,64.21,2.43,18.17,20.64,17.86,4.55,0.77,30.66,0.49,1.64,33.36484287313759,77.78429498412694,6.062165706349213,16.18503977777777,20.847480785714275,14.90524029365078,4.576058746031749,0.9104474285714288,27.93549486507931,0.7003498571428565,1.0925928809523784
2025-12-01 08:00:00,29.13,64.21,2.43,18.17,20.64,17.86,4.55,0.77,30.66,0.49,1.64,,,0.52,0.59,23.29,70.75,2.42,277.97,0.0,0.0,,,,2025-12-01 08:00:00,8,12,0,30.74,126.14,2.45,18.1,20.65,17.78,4.51,0.77,30.66,0.49,1.64,42.377906063890464,66.20470605035489,5.032797531746034,16.35022520634921,20.570112587301598,15.238209722222228,4.550082611111109,0.786399822510822,20.62320438888888,0.692985855148556,1.1727876732026121
2025-12-01 16:00:00,30.74,126.14,2.45,18.1,20.65,17.78,4.51,0.77,30.66,0.49,1.64,,,0.52,0.59,21.96,82.88,1.09,171.19,0.0,0.0,,,,2025-12-01 16:00:00,16,12,0,29.81,84.72,2.4,17.65,20.25,17.39,4.58,0.77,30.66,0.49,1.63,30.239672164911596,113.88443717460324,7.26074761517569,23.500292976190483,29.521035883547,17.369548748938016,3.5722941706349065,0.925239714285714,31.471310964398686,0.5222421090225569,0.6144692950937948
2025-12-02 00:00:00,29.81,84.72,2.4,17.65,20.25,17.39,4.58,0.77,30.66,0.49,1.63,,,0.52,0.59,21.59,86.81,1.79,262.58,0.0,0.0,,,,2025-12-02 00:00:00,0,12,1,29.96,120.25,2.44,18.18,20.49,17.73,4.62,0.77,19.35,0.49,1.64,38.02000926138463,108.93054226373631,8.106748690476202,22.745776357142855,28.01300679761903,17.529737260233926,4.03366878571428,1.006087801587302,29.995609448051873,0.9478982380952383,1.0221078095238092
2025-12-02 08:00:00,29.96,120.25,2.44,18.18,20.49,17.73,4.62,0.77,19.35,0.49,1.64,,,0.51,0.59,25.97,58.33,1.15,224.02,0.0,0.0,,,,2025-12-02 08:00:00,8,12,1,30.47,86.82,2.46,18.19,20.74,17.85,4.28,0.77,16.22,0.49,1.64,45.724637629444345,135.82223397644515,7.45336172135995,23.99936151724005,29.947135681529588,16.726986088911087,3.69562819047618,1.0292451829281828,31.660746619047547,0.7975579966096961,1.3663726871345014
2025-12-02 16:00:00,30.47,86.82,2.46,18.19,20.74,17.85,4.28,0.77,16.22,0.49,1.64,,,0.52,0.59,23.4,79.87,1.21,182.07,0.0,0.0,,,,2025-12-02 16:00:00,16,12,1,29.76,86.82,2.39,17.86,20.31,17.42,4.54,0.77,30.66,0.49,1.64,30.115117505608882,98.86504381906242,7.284346882072497,24.449283096819876,30.15002792264349,17.372193371667166,3.608871015872997,0.8935774603174598,30.683603902442233,0.8903159047619048,0.6147640649350646
2025-12-03 00:00:00,29.76,86.82,2.39,17.86,20.31,17.42,4.54,0.77,30.66,0.49,1.64,,,0.52,0.6,21.85,90.71,1.24,176.92,0.0,0.0,,,,2025-12-03 00:00:00,0,12,2,29.19,86.82,2.45,18.25,20.58,17.76,4.55,0.77,30.66,0.49,1.64,30.668815538000864,117.56987946965457,7.322335882395406,23.814429214285706,27.83478717898916,17.37483431759323,3.9598409761904594,0.9574742857142856,31.44372095238085,0.6605411507936509,0.7607403333333339
2025-12-03 08:00:00,29.19,86.82,2.45,18.25,20.58,17.76,4.55,0.77,30.66,0.49,1.64,,,0.52,0.59,24.85,69.96,1.07,212.48,0.0,0.0,,,,2025-12-03 08:00:00,8,12,2,30.73,86.82,2.46,18.11,20.64,17.62,4.73,0.77,30.66,0.49,1.63,42.99920758102925,138.56451501709424,6.754315661112138,21.208043141802637,26.157065690449134,16.406421021312532,3.970524753968242,1.0494327612942604,29.973823980820068,0.828711899075749,1.3099269341084687
2025-12-03 16:00:00,30.73,86.82,2.46,18.11,20.64,17.62,4.73,0.77,30.66,0.49,1.63,,,0.52,0.59,23.71,75.42,1.05,174.65,0.0,0.0,,,,2025-12-03 16:00:00,16,12,2,29.48,86.82,2.4,17.79,20.21,17.31,4.49,0.77,30.66,0.49,1.64,36.429558687481816,114.47241594083702,7.21378801297027,24.311259191082442,30.361019598774412,17.218548311647226,3.595523515873002,0.9166158008658012,30.513487318908325,0.46072398286027727,0.4183884271284272
2025-12-04 00:00:00,29.48,86.82,2.4,17.79,20.21,17.31,4.49,0.77,30.66,0.49,1.64,,,0.52,0.59,22.6,82.44,1.22,158.37,0.0,0.0,,,,2025-12-04 00:00:00,0,12,3,29.31,86.82,2.45,18.14,20.7,17.84,4.55,0.77,30.66,0.49,1.64,32.432861424482255,102.49099877173462,7.516934220015297,24.268111785714268,30.07323674342106,17.433422698184074,3.5668605357142664,0.9581674126984123,32.07319855963678,0.7304079285714284,0.7395596190476191
2025-12-04 08:00:00,29.31,86.82,2.45,18.14,20.7,17.84,4.55,0.77,30.66,0.49,1.64,,,0.52,0.59,26.42,57.47,0.76,199.42,0.0,0.0,,,,2025-12-04 08:00:00,8,12,3,30.06,86.82,2.45,18.33,20.71,17.73,4.54,0.77,30.66,0.49,1.64,47.739417177775714,140.08456591458545,6.453161873015877,19.283146769841274,25.21503697691195,14.711767706349196,6.018158214285708,1.009749943554653,26.600322669552675,1.0880008335905502,1.9122861190476141
2025-12-04 16:00:00,30.06,86.82,2.45,18.33,20.71,17.73,4.54,0.77,30.66,0.49,1.64,,,0.52,0.59,24.1,67.64,0.89,155.86,0.0,0.0,,,,2025-12-04 16:00:00,16,12,3,29.68,86.82,2.38,17.81,20.32,17.5,4.51,0.77,30.66,0.48,1.64,41.37014829312091,141.95056056349222,8.356789805247312,25.81502496403599,33.25775106292501,18.28523941344288,3.5601422857142757,0.9247976948051947,31.003647404761814,0.4624924780219773,0.3981985353535354
2025-12-05 00:00:00,29.68,86.82,2.38,17.81,20.32,17.5,4.51,0.77,30.66,0.48,1.64,,,0.52,0.6,22.74,77.51,1.28,151.04,0.0,0.0,,,,2025-12-05 00:00:00,0,12,4,30.13,74.89,2.45,18.26,20.74,17.52,4.36,0.81,16.4,0.49,1.64,41.90939380640608,104.30586966499496,7.591883262997123,25.226097404761926,31.027329455340702,17.346732886440257,3.5630623492063322,0.9632180396825393,32.404242035353505,0.662512047619048,0.7437426428571426
2025-12-05 08:00:00,30.13,74.89,2.45,18.26,20.74,17.52,4.36,0.81,16.4,0.49,1.64,,,0.52,0.59,24.22,68.29,1.02,161.15,0.0,0.0,,,,2025-12-05 08:00:00,8,12,4,31.01,127.36,2.44,18.04,20.73,17.73,4.46,0.81,16.14,0.49,1.63,37.755335906352315,119.52438705759222,7.477090934588485,24.942315064708836,30.961482058966258,17.43477323457874,3.5607674920634818,1.064462055666554,35.63858928571424,0.6527263580697076,1.190595950332821
2025-12-05 16:00:00,31.01,127.36,2.44,18.04,20.73,17.73,4.46,0.81,16.14,0.49,1.63,,,0.52,0.59,23.56,68.85,1.06,162.8,0.0,0.0,,,,2025-12-05 16:00:00,16,12,4,31.05,122.64,2.41,17.77,20.22,17.48,4.53,0.96,30.66,0.49,1.64,39.51037218819246,115.34536038176806,7.205146847130742,24.556659778994526,30.393926444151226,17.35179805560941,3.585715992063479,0.9136087741702746,33.802149131192735,0.39241488855588846,0.32783047979797997
2025-12-06 00:00:00,31.05,122.64,2.41,17.77,20.22,17.48,4.53,0.96,30.66,0.49,1.64,,,0.52,0.6,21.61,76.99,1.22,145.28,0.0,0.0,,,,2025-12-06 00:00:00,0,12,5,30.32,111.81,2.46,18.24,20.73,17.69,4.67,0.85,30.66,0.49,1.64,39.58737335205628,113.3554924018759,7.432951597071983,24.827199459096445,31.10188464459264,17.359219326278215,3.56167748015871,0.9268822301587297,32.778738004081276,0.717254484126984,0.7403074047619047
2025-12-06 08:00:00,30.32,111.81,2.46,18.24,20.73,17.69,4.67,0.85,30.66,0.49,1.64,,,0.52,0.59,26.05,46.32,0.69,210.0,0.0,0.0,,,,2025-12-06 08:00:00,8,12,5,40.96,461.32,2.44,18.37,20.77,17.87,4.62,0.8,30.66,0.49,1.65,50.033845665152285,146.33119346392513,6.204724753968262,20.777856436507953,31.935045063492048,12.31958308730158,6.882502619047621,1.0551624523809526,29.690462595238074,1.5328988028638058,2.8800460934065923
2025-12-06 16:00:00,40.96,461.32,2.44,18.37,20.77,17.87,4.62,0.8,30.66,0.49,1.65,,,0.52,0.59,24.58,53.68,0.72,171.12,0.0,0.0,,,,2025-12-06 16:00:00,16,12,5,38.73,86.82,5.19,13.51,13.165,12.24,5.53,0.77,30.66,0.84,1.15,53.15865407429852,150.39812782972606,6.163943444444452,18.02518019047621,25.87099308405485,12.135029420634913,6.4078242857142875,1.0776267301587301,27.634036880952372,1.4540056754689767,2.799499999278502
2025-12-07 00:00:00,38.73,86.82,5.19,13.51,13.165,12.24,5.53,0.77,30.66,0.84,1.15,,,,,24.92,73.16,1.07,,0.0,0.0,,,,2025-12-07 00:00:00,0,12,6,30.87,96.43,2.44,18.34,20.7,17.63,4.32,0.81,30.66,0.49,1.64,41.240710664071834,107.54932100775352,6.705732212418305,19.2691001904762,21.325400092590844,17.015017942379824,5.178937634920638,1.0060719285714275,30.633642234156707,0.7766392341564833,1.1220483963633165
2025-12-07 08:00:00,30.87,96.43,2.44,18.34,20.7,17.63,4.32,0.81,30.66,0.49,1.64,,,0.52,0.59,26.91,45.95,1.08,232.14,0.0,0.0,,,,2025-12-07 08:00:00,8,12,6,32.19,131.36,2.45,18.1,20.79,17.67,4.5,0.83,30.66,0.49,1.63,54.33855692554548,147.6545193527077,7.614678277861281,24.125660992063505,30.55056880952379,17.325538614452825,3.569669365079353,1.0803688095238102,32.18832519047614,0.9799981385668971,1.0244198492063483
2025-12-07 16:00:00,32.19,131.36,2.45,18.1,20.79,17.67,4.5,0.83,30.66,0.49,1.63,,,0.52,0.59,23.49,64.15,0.99,144.84,0.0,0.0,,,,2025-12-07 16:00:00,16,12,6,31.45,149.58,2.39,17.76,20.29,17.51,4.68,0.9,30.66,0.49,1.64,40.508333724930885,130.72052592857136,7.568230293322351,24.916182561000106,31.04985933739871,17.37293285411034,3.5901259444444347,0.8837916507936524,33.72886242857138,0.4634590108584228,0.2940546904761906
2025-12-08 00:00:00,31.45,149.58,2.39,17.76,20.29,17.51,4.68,0.9,30.66,0.49,1.64,,,0.52,0.6,20.42,82.07,1.48,152.71,0.0,0.0,,,,2025-12-08 00:00:00,0,12,0,30.84,72.42,2.46,18.14,20.66,17.52,4.63,0.84,16.08,0.49,1.64,36.78689581904627,107.09497771428569,9.087641207570227,25.883951785714267,33.57883600187311,18.525825230158738,3.571401873015865,1.0127178888888893,30.939836428571347,0.8006257619047611,0.9240783333333341
2025-12-08 08:00:00,30.84,72.42,2.46,18.14,20.66,17.52,4.63,0.84,16.08,0.49,1.64,,,0.52,0.59,27.06,26.99,1.38,240.89,0.0,0.0,,,,2025-12-08 08:00:00,8,12,0,36.27,144.31,2.4,18.23,20.69,12.76,4.64,0.78,15.96,0.48,1.64,50.810113471861456,115.02682202380954,9.675976388888882,25.65965081962479,34.99036065873014,17.843655468253967,3.595664849206332,1.2727907142857142,31.212112523809488,0.6114323015873014,0.6786476507936507
2025-12-08 16:00:00,36.27,144.31,2.4,18.23,20.69,12.76,4.64,0.78,15.96,0.48,1.64,,,0.52,0.59,23.26,42.37,1.18,155.92,0.0,0.0,,,,2025-12-08 16:00:00,16,12,0,30.57,138.46,2.41,17.87,20.28,12.54,4.59,0.93,15.99,0.49,1.64,58.15365247103251,151.72741349999993,8.201133979061625,24.65802792857146,31.672696839771326,17.349077516880698,3.5610779999999846,1.0902044473304469,29.193840999999907,0.9177671746031747,0.8140546428571438
2025-12-09 00:00:00,30.57,138.46,2.41,17.87,20.28,12.54,4.59,0.93,15.99,0.49,1.64,,,0.52,0.6,19.96,74.84,1.32,143.91,0.0,0.0,,,,2025-12-09 00:00:00,0,12,1,30.13,85.53,2.46,18.27,20.74,12.77,4.56,0.84,15.96,0.49,1.64,46.91441923842886,151.23088380375174,9.162274631035636,25.731887230158726,33.08903202787453,17.630322500305255,3.5755030238095173,1.1096392301587301,30.80027364285704,0.759723214285713,0.7883557857142868
2025-12-09 08:00:00,30.13,85.53,2.46,18.27,20.74,12.77,4.56,0.84,15.96,0.49,1.64,,,0.53,0.59,26.07,44.05,0.63,168.32,0.0,0.0,,,,2025-12-09 08:00:00,8,12,1,33.1,122.81,2.48,18.24,20.67,12.8,4.53,0.85,15.87,0.49,1.64,54.74670015663115,131.99275449567097,5.167501515873014,18.750440198412704,28.592418666666624,12.805771460317452,6.428969579365073,1.1086804523809541,28.044401999999984,1.8092280793650806,3.1995288095238084
2025-12-09 16:00:00,33.1,122.81,2.48,18.24,20.67,12.8,4.53,0.85,15.87,0.49,1.64,,,0.52,0.59,23.71,59.08,0.86,137.12,0.0,0.0,,,,2025-12-09 16:00:00,16,12,1,30.39,99.92,2.44,17.9,20.26,12.5,4.55,0.96,15.87,0.49,1.65,54.14930395118848,159.0097963658009,10.110932532502654,26.072280794372343,34.90885853787603,17.919460540517345,3.7087814047618957,1.1003182777777778,30.885234309523725,0.6974202741702735,0.6331862857142865
2025-12-10 00:00:00,30.39,99.92,2.44,17.9,20.26,12.5,4.55,0.96,15.87,0.49,1.65,,,0.52,0.59,21.6,64.68,1.27,148.35,0.0,0.0,,,,2025-12-10 00:00:00,0,12,2,32.66,152.57,2.46,18.21,20.69,12.73,4.65,1.07,15.87,0.49,1.64,45.69270359840643,161.24420868470418,8.362559263061927,25.044780004883997,31.87998457148517,17.339274152867443,3.5634079444444304,1.1964494755799753,31.23852052380943,0.7976922460317455,0.9794309047619054
2025-12-10 08:00:00,32.66,152.57,2.46,18.21,20.69,12.73,4.65,1.07,15.87,0.49,1.64,,,0.52,0.59,26.91,30.71,0.93,217.06,0.0,0.0,,,,2025-12-10 08:00:00,8,12,2,38.12,138.99,2.42,18.24,20.67,12.76,4.42,0.67,15.87,0.48,1.64,51.87641414158065,155.10126915151517,7.957506075666186,22.659153621212123,29.73653292063489,15.009145126984127,3.7115714761904592,1.174242182539682,30.16416374603169,1.5326977380952387,2.0439035245310215
2025-12-10 16:00:00,38.12,138.99,2.42,18.24,20.67,12.76,4.42,0.67,15.87,0.48,1.64,,,0.52,0.59,23.44,44.67,1.16,159.03,0.0,0.0,,,,2025-12-10 16:00:00,16,12,2,31.09,129.0,2.35,17.44,19.75,12.17,4.47,0.64,30.66,0.49,1.64,52.171308526432604,146.19466727056275,7.758951746904894,24.790645674603194,31.413943522310984,17.284281002839162,3.5615256269841096,1.037471645743145,29.259633857142763,0.6913582063492064,0.6144203333333336
2025-12-11 00:00:00,31.09,129.0,2.35,17.44,19.75,12.17,4.47,0.64,30.66,0.49,1.64,,,0.52,0.6,20.45,67.78,1.33,148.09,0.0,0.0,,,,2025-12-11 00:00:00,0,12,3,38.32,145.28,2.44,18.16,20.56,12.72,4.47,0.87,19.83,0.49,1.63,48.43964775287534,140.166101930736,9.038868295093806,26.536990873015885,33.195414207819596,17.714333802125974,3.568856166666655,1.2122576184371179,31.15351347619038,0.8321194920634918,0.9570404206349212
2025-12-11 08:00:00,38.32,145.28,2.44,18.16,20.56,12.72,4.47,0.87,19.83,0.49,1.63,,,0.5,0.59,26.85,20.31,0.82,197.02,0.0,0.0,,,,2025-12-11 08:00:00,8,12,3,65.41,173.25,2.44,18.25,20.69,12.87,4.39,0.73,16.45,0.49,1.64,51.20170800305253,163.08191896392498,7.3773235597931475,21.270738642857136,27.539616143578613,16.16248993650794,4.8136938095238015,1.1468521904761901,29.274959666666646,1.6242144365079378,2.4500603968253936
2025-12-11 16:00:00,65.41,173.25,2.44,18.25,20.69,12.87,4.39,0.73,16.45,0.49,1.64,,,0.52,0.6,22.28,42.31,1.27,149.56,0.0,0.0,,,,2025-12-11 16:00:00,16,12,3,64.63,141.54,2.42,17.82,20.27,12.5,4.63,0.67,15.99,0.49,1.63,56.75631994751837,146.92064874891767,8.25965521932137,24.837173634920624,31.540365815961778,17.351933813491293,3.56304300793649,1.1434082539682537,30.160791833333246,0.8049933253968259,1.2798314603174599
2025-12-12 00:00:00,64.63,141.54,2.42,17.82,20.27,12.5,4.63,0.67,15.99,0.49,1.63,,,0.52,0.6,19.35,77.77,1.58,145.75,0.0,0.0,,,,2025-12-12 00:00:00,0,12,4,124.48,143.85,4.24,21.48,25.53,11.11,4.46,0.7,15.98,0.49,1.64,40.26800162115269,117.3615253809524,8.722607468253974,25.83172126190478,32.67280533236131,18.143229253968272,3.5647865238095147,1.0653098412698412,34.568780150793636,0.7521623333333329,0.9076037142857146
2025-12-12 08:00:00,124.48,143.85,4.24,21.48,25.53,11.11,4.46,0.7,15.98,0.49,1.64,,,0.52,0.59,25.67,33.71,0.89,219.75,0.0,0.0,,,,2025-12-12 08:00:00,8,12,4,72.79,218.86,5.45,24.22,29.69,9.73,4.53,0.86,15.98,0.49,1.64,48.742665656501934,165.2993103924965,8.39508075210086,21.405865268953253,29.333566888888882,16.195228027151217,3.842646452380945,1.072871476190477,30.838082833333313,1.5036311246498588,1.9082882063492048
2025-12-12 16:00:00,72.79,218.86,5.45,24.22,29.69,9.73,4.53,0.86,15.98,0.49,1.64,,,0.52,0.59,22.74,46.73,1.15,145.94,0.0,0.0,,,,2025-12-12 16:00:00,16,12,4,43.98,119.52,5.35,23.72,29.04,9.54,4.47,0.9,15.99,0.49,1.64,56.425564395406134,155.58155111327574,7.715998662322808,24.662709047619042,31.13132909056495,17.394936178570642,3.5623913412698243,1.0487028730158718,32.96504182539682,0.7405196659451657,0.5817198571428563
2025-12-13 00:00:00,43.98,119.52,5.35,23.72,29.04,9.54,4.47,0.9,15.99,0.49,1.64,,,0.52,0.59,19.49,76.87,1.48,142.46,0.0,0.0,,,,2025-12-13 00:00:00,0,12,5,125.87,127.33,5.47,24.26,29.65,9.74,4.56,0.75,15.96,0.49,1.64,40.01453471336558,119.29777546320352,8.78736242063493,25.84382700000002,32.76430366569464,18.15053051587303,3.566172857142847,1.0453179126984131,34.61123205555555,0.7665890476190469,0.8195099285714293
2025-12-13 08:00:00,125.87,127.33,5.47,24.26,29.65,9.74,4.56,0.75,15.96,0.49,1.64,,,0.52,0.59,26.09,19.47,1.36,249.79,0.0,0.0,,,,2025-12-13 08:00:00,8,12,5,80.05,202.12,5.45,24.22,29.67,9.79,4.57,0.89,30.66,0.49,1.64,39.24154552898284,117.79426040476189,7.589907897633006,24.569079857864345,30.893817357142815,17.31303492857143,3.5706353333333194,1.2254588650793639,35.07376054545458,0.6109566587301587,0.6733698650793651
2025-12-13 16:00:00,80.05,202.12,5.45,24.22,29.67,9.79,4.57,0.89,30.66,0.49,1.64,,,0.52,0.59,22.59,34.26,1.06,144.84,0.0,0.0,,,,2025-12-13 16:00:00,16,12,5,39.16,101.38,5.34,23.69,29.09,9.64,4.49,0.79,30.66,0.49,1.63,55.20297983610379,159.2790605346321,7.804560435898916,24.415742785714272,30.707144268342713,17.37607730275366,3.561359388888869,1.04833413131313,33.60401657142857,1.3280900793650785,0.7776073968253965
2025-12-14 00:00:00,39.16,101.38,5.34,23.69,29.09,9.64,4.49,0.79,30.66,0.49,1.63,,,0.52,0.6,19.14,77.33,1.38,145.01,0.0,0.0,,,,2025-12-14 00:00:00,0,12,6,105.87,89.55,5.47,24.2,29.69,9.75,4.47,0.75,30.66,0.49,1.64,40.09429781845884,120.40735065367967,8.317080862193366,25.680437960317498,32.31667084544583,17.925594124183014,3.5651964761904655,1.0343959603174608,33.595034499999976,0.7502869761904754,0.8521025634920638
2025-12-14 08:00:00,105.87,89.55,5.47,24.2,29.69,9.75,4.47,0.75,30.66,0.49,1.64,,,0.52,0.59,25.49,29.74,0.81,192.86,0.0,0.0,,,,2025-12-14 08:00:00,8,12,6,59.71,125.32,5.44,24.21,29.68,9.69,4.55,0.76,30.66,0.49,1.64,51.28641614574038,153.02699603607513,7.320938799719891,20.66555987301588,27.522218143578616,15.999600492063507,4.843440452380951,1.063364904761906,31.649934484126966,1.5431234047619051,2.3235522997557987
2025-12-14 16:00:00,59.71,125.32,5.44,24.21,29.68,9.69,4.55,0.76,30.66,0.49,1.64,,,0.52,0.58,22.68,44.49,1.06,156.01,0.0,0.0,,,,2025-12-14 16:00:00,16,12,6,48.53,119.86,5.34,23.76,29.1,9.54,4.63,0.61,30.66,0.49,1.65,57.09450806777125,155.87593922510823,7.767532650184632,24.495292642857148,30.993952554057007,17.379626675769536,3.5612720079364895,1.0283424646464632,33.246245666666674,0.9924947698412687,0.6360464999999993
2025-12-15 00:00:00,48.53,119.86,5.34,23.76,29.1,9.54,4.63,0.61,30.66,0.49,1.65,,,0.52,0.59,19.42,75.32,1.46,144.9,0.0,0.0,,,,2025-12-15 00:00:00,0,12,0,91.36,78.65,5.42,24.24,29.74,9.83,4.55,0.75,30.66,0.49,1.64,46.33519754488323,137.00370818253978,9.693142064713081,26.134028825396836,34.20805832503532,18.514693325396838,3.573994494227988,1.103020690476191,30.87622526190468,0.78505907142857,0.9185779285714294
2025-12-15 08:00:00,91.36,78.65,5.42,24.24,29.74,9.83,4.55,0.75,30.66,0.49,1.64,,,0.52,0.59,25.18,32.06,0.91,214.58,0.0,0.0,,,,2025-12-15 08:00:00,8,12,0,61.62,125.76,5.41,24.2,29.69,9.78,4.51,0.7,30.66,0.49,1.63,57.22465212340318,156.72159673809526,8.665932272247385,22.854737742257736,31.21953803624479,15.766088986505851,3.657332619047609,1.2196749047619053,28.71184257142851,1.584075404761904,2.116787230158728
2025-12-15 16:00:00,61.62,125.76,5.41,24.2,29.69,9.78,4.51,0.7,30.66,0.49,1.63,,,0.52,0.59,22.46,41.54,1.13,154.18,0.0,0.0,,,,2025-12-15 16:00:00,16,12,0,57.32,121.13,5.32,23.74,29.07,9.54,4.66,0.58,30.66,0.49,1.64,61.618793027121164,156.16525735930728,8.9086045504902,24.66055223809526,31.97450410961258,17.3299044216426,3.5613224761904583,1.1444331269841268,29.95997228571419,1.0286060476190473,0.5954997619047617
